year,week,week_ending_date,region,state,city,pneumonia_and_influenza_deaths,all_deaths,_1_year,_1_24_years,_25_44_years,_54_64_years,_65_years,month,day
1962,1,01/06/1962,1,MA,Boston,11,262,10,8,11,87,146,1,6
1962,2,01/13/1962,1,MA,Boston,11,270,14,8,11,70,167,1,13
1962,3,01/20/1962,1,MA,Boston,5,237,11,8,10,66,142,1,20
1962,4,01/27/1962,1,MA,Boston,12,285,22,7,8,73,175,1,27
1962,5,02/03/1962,1,MA,Boston,5,245,15,9,17,62,142,2,3
1962,6,02/10/1962,1,MA,Boston,11,284,16,8,16,79,165,2,10
1962,7,02/17/1962,1,MA,Boston,8,227,11,7,13,71,125,2,17
1962,8,02/24/1962,1,MA,Boston,10,270,14,9,10,85,152,2,24
1962,9,03/03/1962,1,MA,Boston,16,278,15,11,15,79,158,3,3
1962,10,03/10/1962,1,MA,Boston,11,297,11,7,18,80,181,3,10
1962,11,03/17/1962,1,MA,Boston,16,290,16,7,21,74,172,3,17
1962,12,03/24/1962,1,MA,Boston,12,268,19,9,10,92,138,3,24
1962,13,03/31/1962,1,MA,Boston,8,255,12,12,10,76,145,3,31
1962,14,04/07/1962,1,MA,Boston,14,252,11,7,22,59,153,4,7
1962,15,04/14/1962,1,MA,Boston,9,281,14,19,17,75,156,4,14
1962,16,04/21/1962,1,MA,Boston,17,236,6,7,17,70,136,4,21
1962,17,04/28/1962,1,MA,Boston,13,275,7,7,19,72,170,4,28
1962,18,05/05/1962,1,MA,Boston,11,257,18,9,21,55,154,5,5
1962,19,05/12/1962,1,MA,Boston,4,254,13,3,16,84,138,5,12
1962,20,05/19/1962,1,MA,Boston,8,248,12,10,19,61,146,5,19
1962,21,05/26/1962,1,MA,Boston,5,247,9,4,26,74,134,5,26
1962,22,06/02/1962,1,MA,Boston,2,237,14,9,11,74,129,6,2
1962,23,06/09/1962,1,MA,Boston,13,281,16,14,19,69,163,6,9
1962,24,06/16/1962,1,MA,Boston,4,241,13,10,12,73,133,6,16
1962,25,06/23/1962,1,MA,Boston,2,224,17,8,8,62,129,6,23
1962,26,06/30/1962,1,MA,Boston,6,222,10,10,9,71,122,6,30
1962,27,07/07/1962,1,MA,Boston,4,234,14,7,13,70,130,7,7
1962,28,07/14/1962,1,MA,Boston,6,206,13,12,11,50,120,7,14
1962,29,07/21/1962,1,MA,Boston,4,239,18,4,11,78,128,7,21
1962,30,07/28/1962,1,MA,Boston,3,255,17,13,14,69,142,7,28
1962,31,08/04/1962,1,MA,Boston,10,216,16,8,16,62,114,8,4
1962,32,08/11/1962,1,MA,Boston,8,229,11,7,18,70,123,8,11
1962,33,08/18/1962,1,MA,Boston,4,210,14,4,15,61,116,8,18
1962,34,08/25/1962,1,MA,Boston,9,222,12,6,15,61,128,8,25
1962,35,09/01/1962,1,MA,Boston,5,234,11,8,12,71,132,9,1
1962,36,09/08/1962,1,MA,Boston,1,207,16,6,4,62,119,9,8
1962,37,09/15/1962,1,MA,Boston,2,230,17,5,12,61,135,9,15
1962,38,09/22/1962,1,MA,Boston,3,239,15,5,14,70,135,9,22
1962,39,09/29/1962,1,MA,Boston,3,228,15,7,18,74,114,9,29
1962,40,10/06/1962,1,MA,Boston,1,259,11,9,22,75,142,10,6
1962,41,10/13/1962,1,MA,Boston,3,233,14,6,19,62,132,10,13
1962,42,10/20/1962,1,MA,Boston,2,216,8,12,14,61,121,10,20
1962,43,10/27/1962,1,MA,Boston,8,242,13,9,18,73,129,10,27
1962,44,11/03/1962,1,MA,Boston,6,262,17,9,18,74,144,11,3
1962,45,11/10/1962,1,MA,Boston,10,248,19,11,18,66,134,11,10
1962,46,11/17/1962,1,MA,Boston,5,260,18,11,19,61,151,11,17
1962,47,11/24/1962,1,MA,Boston,3,249,15,14,14,75,131,11,24
1962,48,12/01/1962,1,MA,Boston,3,282,20,10,16,79,157,12,1
1962,49,12/08/1962,1,MA,Boston,7,262,10,12,16,76,148,12,8
1962,50,12/15/1962,1,MA,Boston,11,238,12,9,17,54,146,12,15
1962,51,12/22/1962,1,MA,Boston,6,262,17,7,21,70,147,12,22
1962,52,12/29/1962,1,MA,Boston,16,267,19,5,23,82,138,12,29
1962,1,01/06/1962,1,CT,Bridgeport,3,46,3,0,0,16,27,1,6
1962,2,01/13/1962,1,CT,Bridgeport,2,43,1,0,1,11,30,1,13
1962,3,01/20/1962,1,CT,Bridgeport,2,40,5,1,3,10,21,1,20
1962,4,01/27/1962,1,CT,Bridgeport,4,46,3,1,7,10,25,1,27
1962,5,02/03/1962,1,CT,Bridgeport,5,46,6,0,3,15,22,2,3
1962,6,02/10/1962,1,CT,Bridgeport,3,42,3,0,2,10,27,2,10
1962,7,02/17/1962,1,CT,Bridgeport,1,35,0,0,1,7,27,2,17
1962,8,02/24/1962,1,CT,Bridgeport,2,45,2,0,2,16,25,2,24
1962,9,03/03/1962,1,CT,Bridgeport,3,46,0,5,3,10,28,3,3
